58.375 8.620952 5.008813 58.375 -8.620952 -5.008813
58.5 8.614487 5.01939 58.5 -8.614487 -5.01939
58.625 8.608008 5.029961 58.625 -8.608008 -5.029961
58.75 8.601515 5.040525 58.75 -8.601515 -5.040525
58.875 8.595008 5.051082 58.875 -8.595008 -5.051082
59.0 8.588487 5.061633 59.0 -8.588487 -5.061633
59.125 8.581952 5.072177 59.125 -8.581952 -5.072177
59.25 8.575404 5.082714 59.25 -8.575404 -5.082714
59.375 8.568841 5.093245 59.375 -8.568841 -5.093245
59.5 8.562264 5.10377 59.5 -8.562264 -5.10377
59.625 8.555673 5.114287 59.625 -8.555673 -5.114287
59.75 8.549069 5.124797 59.75 -8.549069 -5.124797
59.875 8.542451 5.1353 59.875 -8.542451 -5.1353
60.0 8.53582 5.145796 60.0 -8.53582 -5.145796
60.125 8.529174 5.156285 60.125 -8.529174 -5.156285
60.25 8.522515 5.166768 60.25 -8.522515 -5.166768
60.375 8.515842 5.177243 60.375 -8.515842 -5.177243
60.5 8.509156 5.187711 60.5 -8.509156 -5.187711
60.625 8.502455 5.198173 60.625 -8.502455 -5.198173
60.75 8.495741 5.208627 60.75 -8.495741 -5.208627
60.875 8.489013 5.219075 60.875 -8.489013 -5.219075
61.0 8.482271 5.229516 61.0 -8.482271 -5.229516
61.125 8.475515 5.23995 61.125 -8.475515 -5.23995
61.25 8.468745 5.250376 61.25 -8.468745 -5.250376
61.375 8.461961 5.260796 61.375 -8.461961 -5.260796
61.5 8.455164 5.271208 61.5 -8.455164 -5.271208
61.625 8.448353 5.281612 61.625 -8.448353 -5.281612
61.75 8.441529 5.292009 61.75 -8.441529 -5.292009
61.875 8.43469 5.302399 61.875 -8.43469 -5.302399
62.0 8.427838 5.312782 62.0 -8.427838 -5.312782
62.125 8.420973 5.323157 62.125 -8.420973 -5.323157
62.25 8.414094 5.333526 62.25 -8.414094 -5.333526
62.375 8.407201 5.343887 62.375 -8.407201 -5.343887
62.5 8.400294 5.354242 62.5 -8.400294 -5.354242
62.625 8.393373 5.364588 62.625 -8.393373 -5.364588
62.75 8.386439 5.374928 62.75 -8.386439 -5.374928
62.875 8.379491 5.38526 62.875 -8.379491 -5.38526
63.0 8.372529 5.395584 63.0 -8.372529 -5.395584
63.125 8.365553 5.405901 63.125 -8.365553 -5.405901
63.25 8.358564 5.416211 63.25 -8.358564 -5.416211
63.375 8.351562 5.426512 63.375 -8.351562 -5.426512
63.5 8.344546 5.436806 63.5 -8.344546 -5.436806
63.625 8.337516 5.447093 63.625 -8.337516 -5.447093
63.75 8.330472 5.457372 63.75 -8.330472 -5.457372
63.875 8.323415 5.467644 63.875 -8.323415 -5.467644
64.0 8.316345 5.477909 64.0 -8.316345 -5.477909
64.125 8.30926 5.488166 64.125 -8.30926 -5.488166
64.25 8.302162 5.498415 64.25 -8.302162 -5.498415
64.375 8.295051 5.508657 64.375 -8.295051 -5.508657
64.5 8.287926 5.51889 64.5 -8.287926 -5.51889
64.625 8.280788 5.529116 64.625 -8.280788 -5.529116
64.75 8.273635 5.539334 64.75 -8.273635 -5.539334
64.875 8.26647 5.549544 64.875 -8.26647 -5.549544
65.0 8.259292 5.559746 65.0 -8.259292 -5.559746
65.125 8.2521 5.569941 65.125 -8.2521 -5.569941
65.25 8.244894 5.580128 65.25 -8.244894 -5.580128
65.375 8.237675 5.590307 65.375 -8.237675 -5.590307
65.5 8.230443 5.600479 65.5 -8.230443 -5.600479
65.625 8.223197 5.610643 65.625 -8.223197 -5.610643
65.75 8.215937 5.620799 65.75 -8.215937 -5.620799
65.875 8.208664 5.630947 65.875 -8.208664 -5.630947
66.0 8.201378 5.641088 66.0 -8.201378 -5.641088
66.125 8.194078 5.65122 66.125 -8.194078 -5.65122
66.25 8.186765 5.661344 66.25 -8.186765 -5.661344
66.375 8.179438 5.67146 66.375 -8.179438 -5.67146
66.5 8.172098 5.681568 66.5 -8.172098 -5.681568
66.625 8.164745 5.691667 66.625 -8.164745 -5.691667
66.75 8.157379 5.701759 66.75 -8.157379 -5.701759
66.875 8.149999 5.711842 66.875 -8.149999 -5.711842
67.0 8.142605 5.721917 67.0 -8.142605 -5.721917
67.125 8.135199 5.731984 67.125 -8.135199 -5.731984
67.25 8.12778 5.742042 67.25 -8.12778 -5.742042
67.375 8.120346 5.752093 67.375 -8.120346 -5.752093
67.5 8.1129 5.762136 67.5 -8.1129 -5.762136
67.625 8.10544 5.77217 67.625 -8.10544 -5.77217
67.75 8.097967 5.782196 67.75 -8.097967 -5.782196
67.875 8.09048 5.792214 67.875 -8.09048 -5.792214
68.0 8.082981 5.802223 68.0 -8.082981 -5.802223
68.125 8.075468 5.812223 68.125 -8.075468 -5.812223
68.25 8.067943 5.822216 68.25 -8.067943 -5.822216
68.375 8.060404 5.832199 68.375 -8.060404 -5.832199
68.5 8.052852 5.842175 68.5 -8.052852 -5.842175
68.625 8.045286 5.852142 68.625 -8.045286 -5.852142
68.75 8.037708 5.8621 68.75 -8.037708 -5.8621
68.875 8.030116 5.87205 68.875 -8.030116 -5.87205
69.0 8.022511 5.881992 69.0 -8.022511 -5.881992
69.125 8.014893 5.891925 69.125 -8.014893 -5.891925
69.25 8.007261 5.90185 69.25 -8.007261 -5.90185
69.375 7.999616 5.911767 69.375 -7.999616 -5.911767
69.5 7.991958 5.921674 69.5 -7.991958 -5.921674
69.625 7.984287 5.931573 69.625 -7.984287 -5.931573
69.75 7.976604 5.941463 69.75 -7.976604 -5.941463
69.875 7.968907 5.951344 69.875 -7.968907 -5.951344
70.0 7.961196 5.961216 70.0 -7.961196 -5.961216
70.125 7.953474 5.97108 70.125 -7.953474 -5.97108
70.25 7.945738 5.980936 70.25 -7.945738 -5.980936
70.375 7.937989 5.990782 70.375 -7.937989 -5.990782
70.5 7.930227 6.00062 70.5 -7.930227 -6.00062
70.625 7.922451 6.010449 70.625 -7.922451 -6.010449
70.75 7.914664 6.02027 70.75 -7.914664 -6.02027
70.875 7.906862 6.030082 70.875 -7.906862 -6.030082
71.0 7.899048 6.039885 71.0 -7.899048 -6.039885
71.125 7.891221 6.049679 71.125 -7.891221 -6.049679
71.25 7.883381 6.059464 71.25 -7.883381 -6.059464
71.375 7.875528 6.06924 71.375 -7.875528 -6.06924
71.5 7.867663 6.079007 71.5 -7.867663 -6.079007
71.625 7.859784 6.088765 71.625 -7.859784 -6.088765
71.75 7.851893 6.098514 71.75 -7.851893 -6.098514
71.875 7.843989 6.108254 71.875 -7.843989 -6.108254
72.0 7.836072 6.117985 72.0 -7.836072 -6.117985
72.125 7.828142 6.127708 72.125 -7.828142 -6.127708
72.25 7.820199 6.137422 72.25 -7.820199 -6.137422
72.375 7.812243 6.147126 72.375 -7.812243 -6.147126
72.5 7.804274 6.156822 72.5 -7.804274 -6.156822
72.625 7.796292 6.166509 72.625 -7.796292 -6.166509
72.75 7.788298 6.176186 72.75 -7.788298 -6.176186
72.875 7.780291 6.185854 72.875 -7.780291 -6.185854
73.0 7.772271 6.195513 73.0 -7.772271 -6.195513
73.125 7.764239 6.205162 73.125 -7.764239 -6.205162
73.25 7.756194 6.214802 73.25 -7.756194 -6.214802
73.375 7.748136 6.224433 73.375 -7.748136 -6.224433
73.5 7.740066 6.234055 73.5 -7.740066 -6.234055
73.625 7.731982 6.243667 73.625 -7.731982 -6.243667
73.75 7.723887 6.253271 73.75 -7.723887 -6.253271
73.875 7.715778 6.262865 73.875 -7.715778 -6.262865
74.0 7.707656 6.27245 74.0 -7.707656 -6.27245
74.125 7.699522 6.282026 74.125 -7.699522 -6.282026
74.25 7.691375 6.291592 74.25 -7.691375 -6.291592
74.375 7.683216 6.301149 74.375 -7.683216 -6.301149
74.5 7.675044 6.310696 74.5 -7.675044 -6.310696
74.625 7.666859 6.320234 74.625 -7.666859 -6.320234
74.75 7.658662 6.329762 74.75 -7.658662 -6.329762
74.875 7.650453 6.339281 74.875 -7.650453 -6.339281
75.0 7.642231 6.34879 75.0 -7.642231 -6.34879
75.125 7.633996 6.35829 75.125 -7.633996 -6.35829
75.25 7.625748 6.36778 75.25 -7.625748 -6.36778
75.375 7.617488 6.377261 75.375 -7.617488 -6.377261
75.5 7.609215 6.386733 75.5 -7.609215 -6.386733
75.625 7.60093 6.396195 75.625 -7.60093 -6.396195
75.75 7.592632 6.405648 75.75 -7.592632 -6.405648
75.875 7.584321 6.415091 75.875 -7.584321 -6.415091
76.0 7.575998 6.424524 76.0 -7.575998 -6.424524
76.125 7.567662 6.433947 76.125 -7.567662 -6.433947
76.25 7.559314 6.443361 76.25 -7.559314 -6.443361
76.375 7.550954 6.452764 76.375 -7.550954 -6.452764
76.5 7.542581 6.462158 76.5 -7.542581 -6.462158
76.625 7.534196 6.471542 76.625 -7.534196 -6.471542
76.75 7.525799 6.480917 76.75 -7.525799 -6.480917
76.875 7.517389 6.490281 76.875 -7.517389 -6.490281
77.0 7.508967 6.499637 77.0 -7.508967 -6.499637
77.125 7.500532 6.508982 77.125 -7.500532 -6.508982
77.25 7.492084 6.518318 77.25 -7.492084 -6.518318
77.375 7.483624 6.527644 77.375 -7.483624 -6.527644
77.5 7.475152 6.53696 77.5 -7.475152 -6.53696
77.625 7.466667 6.546266 77.625 -7.466667 -6.546266
77.75 7.45817 6.555562 77.75 -7.45817 -6.555562
77.875 7.449662 6.564848 77.875 -7.449662 -6.564848
78.0 7.44114 6.574124 78.0 -7.44114 -6.574124
78.125 7.432607 6.583389 78.125 -7.432607 -6.583389
78.25 7.424061 6.592645 78.25 -7.424061 -6.592645
78.375 7.415503 6.601891 78.375 -7.415503 -6.601891
78.5 7.406933 6.611127 78.5 -7.406933 -6.611127
78.625 7.39835 6.620352 78.625 -7.39835 -6.620352
78.75 7.389755 6.629569 78.75 -7.389755 -6.629569
78.875 7.381148 6.638775 78.875 -7.381148 -6.638775
79.0 7.372529 6.647971 79.0 -7.372529 -6.647971
79.125 7.363897 6.657157 79.125 -7.363897 -6.657157
79.25 7.355254 6.666333 79.25 -7.355254 -6.666333
79.375 7.346598 6.675498 79.375 -7.346598 -6.675498
79.5 7.337931 6.684652 79.5 -7.337931 -6.684652
79.625 7.329251 6.693797 79.625 -7.329251 -6.693797
79.75 7.32056 6.702932 79.75 -7.32056 -6.702932
79.875 7.311856 6.712056 79.875 -7.311856 -6.712056
80.0 7.30314 6.72117 80.0 -7.30314 -6.72117
80.125 7.294412 6.730274 80.125 -7.294412 -6.730274
80.25 7.285671 6.739367 80.25 -7.285671 -6.739367
80.375 7.276919 6.748451 80.375 -7.276919 -6.748451
80.5 7.268154 6.757524 80.5 -7.268154 -6.757524
80.625 7.259377 6.766587 80.625 -7.259377 -6.766587
80.75 7.250589 6.775639 80.75 -7.250589 -6.775639
80.875 7.241788 6.784682 80.875 -7.241788 -6.784682
81.0 7.232976 6.793713 81.0 -7.232976 -6.793713
81.125 7.224151 6.802734 81.125 -7.224151 -6.802734
81.25 7.215315 6.811744 81.25 -7.215315 -6.811744
81.375 7.206467 6.820744 81.375 -7.206467 -6.820744
81.5 7.197608 6.829733 81.5 -7.197608 -6.829733
81.625 7.188736 6.838712 81.625 -7.188736 -6.838712
81.75 7.179852 6.84768 81.75 -7.179852 -6.84768
81.875 7.170956 6.856638 81.875 -7.170956 -6.856638
82.0 7.162049 6.865586 82.0 -7.162049 -6.865586
82.125 7.153129 6.874523 82.125 -7.153129 -6.874523
82.25 7.144197 6.88345 82.25 -7.144197 -6.88345
82.375 7.135254 6.892366 82.375 -7.135254 -6.892366
82.5 7.126299 6.901271 82.5 -7.126299 -6.901271
82.625 7.117332 6.910166 82.625 -7.117332 -6.910166
82.75 7.108353 6.91905 82.75 -7.108353 -6.91905
82.875 7.099363 6.927922 82.875 -7.099363 -6.927922
83.0 7.090361 6.936784 83.0 -7.090361 -6.936784
83.125 7.081348 6.945636 83.125 -7.081348 -6.945636
83.25 7.072323 6.954477 83.25 -7.072323 -6.954477
83.375 7.063286 6.963307 83.375 -7.063286 -6.963307
83.5 7.054237 6.972126 83.5 -7.054237 -6.972126
83.625 7.045176 6.980935 83.625 -7.045176 -6.980935
83.75 7.036104 6.989733 83.75 -7.036104 -6.989733
83.875 7.02702 6.99852 83.875 -7.02702 -6.99852
84.0 7.017924 7.007297 84.0 -7.017924 -7.007297
84.125 7.008816 7.016062 84.125 -7.008816 -7.016062
84.25 6.999698 7.024817 84.25 -6.999698 -7.024817
84.375 6.990567 7.033561 84.375 -6.990567 -7.033561
84.5 6.981425 7.042293 84.5 -6.981425 -7.042293
84.625 6.972272 7.051014 84.625 -6.972272 -7.051014
84.75 6.963107 7.059725 84.75 -6.963107 -7.059725
84.875 6.95393 7.068425 84.875 -6.95393 -7.068425
85.0 6.944742 7.077113 85.0 -6.944742 -7.077113
85.125 6.935542 7.085791 85.125 -6.935542 -7.085791
85.25 6.92633 7.094457 85.25 -6.92633 -7.094457
85.375 6.917107 7.103114 85.375 -6.917107 -7.103114
85.5 6.907873 7.111758 85.5 -6.907873 -7.111758
85.625 6.898627 7.120392 85.625 -6.898627 -7.120392
85.75 6.88937 7.129015 85.75 -6.88937 -7.129015
85.875 6.880101 7.137627 85.875 -6.880101 -7.137627
86.0 6.870822 7.146227 86.0 -6.870822 -7.146227
86.125 6.86153 7.154816 86.125 -6.86153 -7.154816
86.25 6.852228 7.163394 86.25 -6.852228 -7.163394
86.375 6.842914 7.17196 86.375 -6.842914 -7.17196
86.5 6.833588 7.180515 86.5 -6.833588 -7.180515
86.625 6.824251 7.18906 86.625 -6.824251 -7.18906
86.75 6.814902 7.197593 86.75 -6.814902 -7.197593
86.875 6.805542 7.206115 86.875 -6.805542 -7.206115
87.0 6.79617 7.214625 87.0 -6.79617 -7.214625
87.125 6.786788 7.223125 87.125 -6.786788 -7.223125
87.25 6.777394 7.231613 87.25 -6.777394 -7.231613
87.375 6.767989 7.24009 87.375 -6.767989 -7.24009
87.5 6.758573 7.248555 87.5 -6.758573 -7.248555
87.625 6.749146 7.25701 87.625 -6.749146 -7.25701
87.75 6.739708 7.265452 87.75 -6.739708 -7.265452
87.875 6.730258 7.273883 87.875 -6.730258 -7.273883
88.0 6.720798 7.282303 88.0 -6.720798 -7.282303
88.125 6.711325 7.290711 88.125 -6.711325 -7.290711
88.25 6.701842 7.299108 88.25 -6.701842 -7.299108
88.375 6.692347 7.307493 88.375 -6.692347 -7.307493
88.5 6.682841 7.315867 88.5 -6.682841 -7.315867
88.625 6.673324 7.32423 88.625 -6.673324 -7.32423
88.75 6.663796 7.33258 88.75 -6.663796 -7.33258
88.875 6.654256 7.34092 88.875 -6.654256 -7.34092
89.0 6.644706 7.349249 89.0 -6.644706 -7.349249
89.125 6.635145 7.357565 89.125 -6.635145 -7.357565
89.25 6.625573 7.36587 89.25 -6.625573 -7.36587
89.375 6.61599 7.374163 89.375 -6.61599 -7.374163
89.5 6.606396 7.382445 89.5 -6.606396 -7.382445
89.625 6.596791 7.390715 89.625 -6.596791 -7.390715
89.75 6.587176 7.398972 89.75 -6.587176 -7.398972
89.875 6.577548 7.407219 89.875 -6.577548 -7.407219
90.0 6.56791 7.415454 90.0 -6.56791 -7.415454
90.125 6.558261 7.423678 90.125 -6.558261 -7.423678
90.25 6.5486 7.431889 90.25 -6.5486 -7.431889
90.375 6.538929 7.440089 90.375 -6.538929 -7.440089
90.5 6.529247 7.448278 90.5 -6.529247 -7.448278
90.625 6.519554 7.456454 90.625 -6.519554 -7.456454
90.75 6.509851 7.464618 90.75 -6.509851 -7.464618
90.875 6.500137 7.472771 90.875 -6.500137 -7.472771
91.0 6.490412 7.480912 91.0 -6.490412 -7.480912
91.125 6.480676 7.48904 91.125 -6.480676 -7.48904
91.25 6.47093 7.497157 91.25 -6.47093 -7.497157
91.375 6.461172 7.505262 91.375 -6.461172 -7.505262
91.5 6.451404 7.513356 91.5 -6.451404 -7.513356
91.625 6.441625 7.521437 91.625 -6.441625 -7.521437
91.75 6.431835 7.529507 91.75 -6.431835 -7.529507
91.875 6.422034 7.537565 91.875 -6.422034 -7.537565
92.0 6.412222 7.545611 92.0 -6.412222 -7.545611
92.125 6.4024 7.553645 92.125 -6.4024 -7.553645
92.25 6.392567 7.561667 92.25 -6.392567 -7.561667
92.375 6.382724 7.569677 92.375 -6.382724 -7.569677
92.5 6.37287 7.577675 92.5 -6.37287 -7.577675
92.625 6.363006 7.58566 92.625 -6.363006 -7.58566
92.75 6.353131 7.593634 92.75 -6.353131 -7.593634
92.875 6.343246 7.601595 92.875 -6.343246 -7.601595
93.0 6.333349 7.609545 93.0 -6.333349 -7.609545
93.125 6.323442 7.617482 93.125 -6.323442 -7.617482
93.25 6.313525 7.625408 93.25 -6.313525 -7.625408
93.375 6.303596 7.633321 93.375 -6.303596 -7.633321
93.5 6.293657 7.641223 93.5 -6.293657 -7.641223
93.625 6.283708 7.649112 93.625 -6.283708 -7.649112
93.75 6.273748 7.65699 93.75 -6.273748 -7.65699
93.875 6.263778 7.664855 93.875 -6.263778 -7.664855
94.0 6.253797 7.672708 94.0 -6.253797 -7.672708
94.125 6.243807 7.680549 94.125 -6.243807 -7.680549
94.25 6.233806 7.688378 94.25 -6.233806 -7.688378
94.375 6.223794 7.696194 94.375 -6.223794 -7.696194
94.5 6.213773 7.703998 94.5 -6.213773 -7.703998
94.625 6.20374 7.711789 94.625 -6.20374 -7.711789
94.75 6.193697 7.719569 94.75 -6.193697 -7.719569
94.875 6.183644 7.727337 94.875 -6.183644 -7.727337
95.0 6.17358 7.735091 95.0 -6.17358 -7.735091
95.125 6.163505 7.742834 95.125 -6.163505 -7.742834
95.25 6.153421 7.750564 95.25 -6.153421 -7.750564
95.375 6.143326 7.758283 95.375 -6.143326 -7.758283
95.5 6.133221 7.765988 95.5 -6.133221 -7.765988
95.625 6.123106 7.773681 95.625 -6.123106 -7.773681
95.75 6.112981 7.781362 95.75 -6.112981 -7.781362
95.875 6.102846 7.78903 95.875 -6.102846 -7.78903
96.0 6.0927 7.796685 96.0 -6.0927 -7.796685
96.125 6.082545 7.804327 96.125 -6.082545 -7.804327
96.25 6.072379 7.811958 96.25 -6.072379 -7.811958
96.375 6.062202 7.819575 96.375 -6.062202 -7.819575
96.5 6.052016 7.82718 96.5 -6.052016 -7.82718
96.625 6.041819 7.834772 96.625 -6.041819 -7.834772
96.75 6.031611 7.842352 96.75 -6.031611 -7.842352
96.875 6.021394 7.849919 96.875 -6.021394 -7.849919
97.0 6.011167 7.857474 97.0 -6.011167 -7.857474
97.125 6.00093 7.865015 97.125 -6.00093 -7.865015
97.25 5.990683 7.872545 97.25 -5.990683 -7.872545
97.375 5.980426 7.880061 97.375 -5.980426 -7.880061
97.5 5.97016 7.887565 97.5 -5.97016 -7.887565
97.625 5.959883 7.895056 97.625 -5.959883 -7.895056
97.75 5.949596 7.902534 97.75 -5.949596 -7.902534
97.875 5.939299 7.910001 97.875 -5.939299 -7.910001
98.0 5.928992 7.917454 98.0 -5.928992 -7.917454
98.125 5.918675 7.924895 98.125 -5.918675 -7.924895
98.25 5.908348 7.932323 98.25 -5.908348 -7.932323
98.375 5.898011 7.939739 98.375 -5.898011 -7.939739
98.5 5.887664 7.947143 98.5 -5.887664 -7.947143
98.625 5.877307 7.954534 98.625 -5.877307 -7.954534
98.75 5.866941 7.961911 98.75 -5.866941 -7.961911
98.875 5.856565 7.969277 98.875 -5.856565 -7.969277
99.0 5.846179 7.97663 99.0 -5.846179 -7.97663
99.125 5.835784 7.983969 99.125 -5.835784 -7.983969
99.25 5.825379 7.991296 99.25 -5.825379 -7.991296
99.375 5.814963 7.99861 99.375 -5.814963 -7.99861
99.5 5.804538 8.005911 99.5 -5.804538 -8.005911
99.625 5.794103 8.013199 99.625 -5.794103 -8.013199
99.75 5.783658 8.020474 99.75 -5.783658 -8.020474
99.875 5.773203 8.027736 99.875 -5.773203 -8.027736
100.0 5.762739 8.034985 100.0 -5.762739 -8.034985
100.125 5.752265 8.042222 100.125 -5.752265 -8.042222
100.25 5.741781 8.049445 100.25 -5.741781 -8.049445
100.375 5.731288 8.056656 100.375 -5.731288 -8.056656
100.5 5.720786 8.063853 100.5 -5.720786 -8.063853
100.625 5.710274 8.071038 100.625 -5.710274 -8.071038
100.75 5.699752 8.078209 100.75 -5.699752 -8.078209
100.875 5.689221 8.085367 100.875 -5.689221 -8.085367
101.0 5.67868 8.092513 101.0 -5.67868 -8.092513
101.125 5.66813 8.099645 101.125 -5.66813 -8.099645
101.25 5.657569 8.106764 101.25 -5.657569 -8.106764
101.375 5.646999 8.113869 101.375 -5.646999 -8.113869
101.5 5.63642 8.120962 101.5 -5.63642 -8.120962
101.625 5.625831 8.128042 101.625 -5.625831 -8.128042
101.75 5.615233 8.135109 101.75 -5.615233 -8.135109
101.875 5.604625 8.142162 101.875 -5.604625 -8.142162
102.0 5.594009 8.149203 102.0 -5.594009 -8.149203
102.125 5.583383 8.15623 102.125 -5.583383 -8.15623
102.25 5.572748 8.163245 102.25 -5.572748 -8.163245
102.375 5.562104 8.170245 102.375 -5.562104 -8.170245
102.5 5.551451 8.177232 102.5 -5.551451 -8.177232
102.625 5.540788 8.184207 102.625 -5.540788 -8.184207
102.75 5.530116 8.191168 102.75 -5.530116 -8.191168
102.875 5.519434 8.198115 102.875 -5.519434 -8.198115
103.0 5.508743 8.205049 103.0 -5.508743 -8.205049
103.125 5.498043 8.21197 103.125 -5.498043 -8.21197
103.25 5.487333 8.218878 103.25 -5.487333 -8.218878
103.375 5.476615 8.225772 103.375 -5.476615 -8.225772
103.5 5.465887 8.232653 103.5 -5.465887 -8.232653
103.625 5.45515 8.23952 103.625 -5.45515 -8.23952
103.75 5.444404 8.246374 103.75 -5.444404 -8.246374
103.875 5.43365 8.253215 103.875 -5.43365 -8.253215
104.0 5.422886 8.260042 104.0 -5.422886 -8.260042
104.125 5.412113 8.266856 104.125 -5.412113 -8.266856
104.25 5.401331 8.273656 104.25 -5.401331 -8.273656
104.375 5.39054 8.280442 104.375 -5.39054 -8.280442
104.5 5.379739 8.287216 104.5 -5.379739 -8.287216
104.625 5.368929 8.293975 104.625 -5.368929 -8.293975
104.75 5.35811 8.300721 104.75 -5.35811 -8.300721
104.875 5.347281 8.307454 104.875 -5.347281 -8.307454
105.0 5.336444 8.314174 105.0 -5.336444 -8.314174
105.125 5.325597 8.32088 105.125 -5.325597 -8.32088
105.25 5.314742 8.327573 105.25 -5.314742 -8.327573
105.375 5.303877 8.334252 105.375 -5.303877 -8.334252
105.5 5.293004 8.340917 105.5 -5.293004 -8.340917
105.625 5.282121 8.347569 105.625 -5.282121 -8.347569
105.75 5.27123 8.354208 105.75 -5.27123 -8.354208
105.875 5.26033 8.360832 105.875 -5.26033 -8.360832
106.0 5.24942 8.367443 106.0 -5.24942 -8.367443
106.125 5.238502 8.374041 106.125 -5.238502 -8.374041
106.25 5.227574 8.380625 106.25 -5.227574 -8.380625
106.375 5.216637 8.387195 106.375 -5.216637 -8.387195
106.5 5.205692 8.393752 106.5 -5.205692 -8.393752
106.625 5.194737 8.400295 106.625 -5.194737 -8.400295
106.75 5.183774 8.406825 106.75 -5.183774 -8.406825
106.875 5.172803 8.413341 106.875 -5.172803 -8.413341
107.0 5.161823 8.419843 107.0 -5.161823 -8.419843
107.125 5.150835 8.426331 107.125 -5.150835 -8.426331
107.25 5.139838 8.432806 107.25 -5.139838 -8.432806
107.375 5.128832 8.439267 107.375 -5.128832 -8.439267
107.5 5.117818 8.445714 107.5 -5.117818 -8.445714
107.625 5.106795 8.452147 107.625 -5.106795 -8.452147
107.75 5.095763 8.458566 107.75 -5.095763 -8.458566
107.875 5.084723 8.464972 107.875 -5.084723 -8.464972
108.0 5.073673 8.471364 108.0 -5.073673 -8.471364
108.125 5.062616 8.477742 108.125 -5.062616 -8.477742
108.25 5.051551 8.484106 108.25 -5.051551 -8.484106
108.375 5.040477 8.490456 108.375 -5.040477 -8.490456
108.5 5.029395 8.496792 108.5 -5.029395 -8.496792
108.625 5.018305 8.503115 108.625 -5.018305 -8.503115
108.75 5.007206 8.509424 108.75 -5.007206 -8.509424
108.875 4.9961 8.515719 108.875 -4.9961 -8.515719
109.0 4.984984 8.521999 109.0 -4.984984 -8.521999
109.125 4.97386 8.528266 109.125 -4.97386 -8.528266
109.25 4.962727 8.534519 109.25 -4.962727 -8.534519
109.375 4.951586 8.540758 109.375 -4.951586 -8.540758
109.5 4.940436 8.546983 109.5 -4.940436 -8.546983
109.625 4.929278 8.553193 109.625 -4.929278 -8.553193
109.75 4.918111 8.55939 109.75 -4.918111 -8.55939
109.875 4.906937 8.565574 109.875 -4.906937 -8.565574
110.0 4.895754 8.571743 110.0 -4.895754 -8.571743
110.125 4.884563 8.577898 110.125 -4.884563 -8.577898
110.25 4.873364 8.584038 110.25 -4.873364 -8.584038
110.375 4.862156 8.590165 110.375 -4.862156 -8.590165
110.5 4.85094 8.596278 110.5 -4.85094 -8.596278
110.625 4.839715 8.602377 110.625 -4.839715 -8.602377
110.75 4.828482 8.608462 110.75 -4.828482 -8.608462
110.875 4.81724 8.614532 110.875 -4.81724 -8.614532
111.0 4.805991 8.620588 111.0 -4.805991 -8.620588
111.125 4.794732 8.626631 111.125 -4.794732 -8.626631
111.25 4.783465 8.63266 111.25 -4.783465 -8.63266
111.375 4.772191 8.638674 111.375 -4.772191 -8.638674
111.5 4.760908 8.644675 111.5 -4.760908 -8.644675
111.625 4.749617 8.650661 111.625 -4.749617 -8.650661
111.75 4.738319 8.656633 111.75 -4.738319 -8.656633
111.875 4.727012 8.662592 111.875 -4.727012 -8.662592
112.0 4.715699 8.668536 112.0 -4.715699 -8.668536
112.125 4.704377 8.674465 112.125 -4.704377 -8.674465
112.25 4.693047 8.68038 112.25 -4.693047 -8.68038
112.375 4.68171 8.686281 112.375 -4.68171 -8.686281
