233.25 -0.137824 -2.800904 233.25 0.137824 2.800904
233.375 -0.116245 -2.800913 233.375 0.116245 2.800913
233.5 -0.094665 -2.800755 233.5 0.094665 2.800755
233.625 -0.073084 -2.800428 233.625 0.073084 2.800428
233.75 -0.051503 -2.799933 233.75 0.051503 2.799933
233.875 -0.029925 -2.79927 233.875 0.029925 2.79927
234.0 -0.008351 -2.798439 234.0 0.008351 2.798439
234.125 0.01322 -2.797438 234.125 -0.01322 2.797438
234.25 0.034785 -2.79627 234.25 -0.034785 2.79627
234.375 0.056341 -2.794933 234.375 -0.056341 2.794933
234.5 0.07789 -2.793427 234.5 -0.07789 2.793427
234.625 0.099429 -2.791753 234.625 -0.099429 2.791753
234.75 0.120955 -2.78991 234.75 -0.120955 2.78991
234.875 0.142471 -2.787898 234.875 -0.142471 2.787898
235.0 0.163972 -2.785717 235.0 -0.163972 2.785717
235.125 0.185457 -2.783368 235.125 -0.185457 2.783368
235.25 0.206926 -2.78085 235.25 -0.206926 2.78085
235.375 0.228378 -2.778164 235.375 -0.228378 2.778164
235.5 0.249809 -2.775308 235.5 -0.249809 2.775308
235.625 0.271221 -2.772284 235.625 -0.271221 2.772284
235.75 0.292612 -2.769091 235.75 -0.292612 2.769091
235.875 0.313978 -2.76573 235.875 -0.313978 2.76573
236.0 0.33532 -2.7622 236.0 -0.33532 2.7622
236.125 0.356637 -2.758502 236.125 -0.356637 2.758502
236.25 0.377926 -2.754635 236.25 -0.377926 2.754635
236.375 0.399186 -2.750601 236.375 -0.399186 2.750601
236.5 0.420417 -2.746398 236.5 -0.420417 2.746398
236.625 0.441616 -2.742028 236.625 -0.441616 2.742028
236.75 0.462783 -2.737489 236.75 -0.462783 2.737489
236.875 0.483917 -2.732783 236.875 -0.483917 2.732783
237.0 0.505015 -2.72791 237.0 -0.505015 2.72791
237.125 0.526076 -2.722869 237.125 -0.526076 2.722869
237.25 0.5471 -2.717661 237.25 -0.5471 2.717661
237.375 0.568085 -2.712286 237.375 -0.568085 2.712286
237.5 0.589028 -2.706745 237.5 -0.589028 2.706745
237.625 0.609931 -2.701037 237.625 -0.609931 2.701037
237.75 0.630789 -2.695163 237.75 -0.630789 2.695163
237.875 0.651603 -2.689123 237.875 -0.651603 2.689123
238.0 0.672372 -2.682917 238.0 -0.672372 2.682917
238.125 0.693093 -2.676546 238.125 -0.693093 2.676546
238.25 0.713765 -2.670009 238.25 -0.713765 2.670009
238.375 0.734388 -2.663308 238.375 -0.734388 2.663308
238.5 0.75496 -2.656442 238.5 -0.75496 2.656442
238.625 0.775478 -2.649412 238.625 -0.775478 2.649412
238.75 0.795944 -2.642217 238.75 -0.795944 2.642217
238.875 0.816353 -2.63486 238.875 -0.816353 2.63486
239.0 0.836706 -2.627339 239.0 -0.836706 2.627339
239.125 0.857002 -2.619655 239.125 -0.857002 2.619655
239.25 0.877238 -2.611808 239.25 -0.877238 2.611808
239.375 0.897414 -2.603799 239.375 -0.897414 2.603799
239.5 0.917528 -2.595629 239.5 -0.917528 2.595629
239.625 0.937579 -2.587297 239.625 -0.937579 2.587297
239.75 0.957565 -2.578804 239.75 -0.957565 2.578804
239.875 0.977486 -2.57015 239.875 -0.977486 2.57015
240.0 0.997339 -2.561337 240.0 -0.997339 2.561337
240.125 1.017124 -2.552363 240.125 -1.017124 2.552363
240.25 1.036838 -2.54323 240.25 -1.036838 2.54323
240.375 1.056482 -2.533938 240.375 -1.056482 2.533938
240.5 1.076053 -2.524488 240.5 -1.076053 2.524488
240.625 1.09555 -2.51488 240.625 -1.09555 2.51488
240.75 1.114973 -2.505115 240.75 -1.114973 2.505115
240.875 1.134319 -2.495192 240.875 -1.134319 2.495192
241.0 1.153587 -2.485113 241.0 -1.153587 2.485113
241.125 1.172777 -2.474879 241.125 -1.172777 2.474879
241.25 1.191886 -2.464489 241.25 -1.191886 2.464489
241.375 1.210914 -2.453944 241.375 -1.210914 2.453944
241.5 1.229858 -2.443245 241.5 -1.229858 2.443245
241.625 1.248719 -2.432392 241.625 -1.248719 2.432392
241.75 1.267494 -2.421385 241.75 -1.267494 2.421385
241.875 1.286181 -2.410227 241.875 -1.286181 2.410227
242.0 1.304782 -2.398915 242.0 -1.304782 2.398915
242.125 1.323292 -2.387453 242.125 -1.323292 2.387453
242.25 1.341712 -2.37584 242.25 -1.341712 2.37584
242.375 1.36004 -2.364076 242.375 -1.36004 2.364076
242.5 1.378275 -2.352164 242.5 -1.378275 2.352164
242.625 1.396416 -2.340102 242.625 -1.396416 2.340102
242.75 1.41446 -2.327892 242.75 -1.41446 2.327892
242.875 1.432408 -2.315535 242.875 -1.432408 2.315535
243.0 1.450257 -2.30303 243.0 -1.450257 2.30303
243.125 1.468007 -2.29038 243.125 -1.468007 2.29038
243.25 1.485656 -2.277584 243.25 -1.485656 2.277584
243.375 1.503203 -2.264643 243.375 -1.503203 2.264643
243.5 1.520647 -2.251558 243.5 -1.520647 2.251558
243.625 1.537986 -2.238329 243.625 -1.537986 2.238329
243.75 1.555219 -2.224959 243.75 -1.555219 2.224959
243.875 1.572345 -2.211446 243.875 -1.572345 2.211446
244.0 1.589363 -2.197792 244.0 -1.589363 2.197792
244.125 1.606271 -2.183998 244.125 -1.606271 2.183998
244.25 1.623069 -2.170064 244.25 -1.623069 2.170064
244.375 1.639755 -2.155992 244.375 -1.639755 2.155992
244.5 1.656327 -2.141781 244.5 -1.656327 2.141781
244.625 1.672785 -2.127434 244.625 -1.672785 2.127434
244.75 1.689128 -2.11295 244.75 -1.689128 2.11295
244.875 1.705354 -2.098332 244.875 -1.705354 2.098332
245.0 1.721461 -2.083577 245.0 -1.721461 2.083577
245.125 1.73745 -2.06869 245.125 -1.73745 2.06869
245.25 1.753318 -2.053669 245.25 -1.753318 2.053669
245.375 1.769065 -2.038518 245.375 -1.769065 2.038518
245.5 1.784688 -2.023234 245.5 -1.784688 2.023234
245.625 1.800189 -2.00782 245.625 -1.800189 2.00782
245.75 1.815563 -1.992277 245.75 -1.815563 1.992277
245.875 1.830812 -1.976606 245.875 -1.830812 1.976606
246.0 1.845933 -1.960807 246.0 -1.845933 1.960807
246.125 1.860926 -1.944882 246.125 -1.860926 1.944882
246.25 1.875789 -1.928831 246.25 -1.875789 1.928831
246.375 1.890522 -1.912656 246.375 -1.890522 1.912656
246.5 1.905123 -1.896356 246.5 -1.905123 1.896356
246.625 1.91959 -1.879936 246.625 -1.91959 1.879936
246.75 1.933925 -1.863392 246.75 -1.933925 1.863392
246.875 1.948123 -1.846729 246.875 -1.948123 1.846729
247.0 1.962186 -1.829945 247.0 -1.962186 1.829945
247.125 1.97611 -1.813043 247.125 -1.97611 1.813043
247.25 1.989898 -1.796023 247.25 -1.989898 1.796023
247.375 2.003544 -1.778888 247.375 -2.003544 1.778888
247.5 2.017052 -1.761636 247.5 -2.017052 1.761636
247.625 2.030416 -1.74427 247.625 -2.030416 1.74427
247.75 2.043639 -1.726791 247.75 -2.043639 1.726791
247.875 2.056718 -1.709199 247.875 -2.056718 1.709199
248.0 2.069651 -1.691497 248.0 -2.069651 1.691497
248.125 2.08244 -1.673683 248.125 -2.08244 1.673683
248.25 2.095081 -1.655762 248.25 -2.095081 1.655762
248.375 2.107575 -1.637733 248.375 -2.107575 1.637733
248.5 2.11992 -1.619597 248.5 -2.11992 1.619597
248.625 2.132115 -1.601356 248.625 -2.132115 1.601356
248.75 2.14416 -1.583009 248.75 -2.14416 1.583009
248.875 2.156052 -1.564561 248.875 -2.156052 1.564561
249.0 2.167791 -1.54601 249.0 -2.167791 1.54601
249.125 2.179378 -1.527358 249.125 -2.179378 1.527358
249.25 2.190809 -1.508608 249.25 -2.190809 1.508608
249.375 2.202085 -1.489757 249.375 -2.202085 1.489757
249.5 2.213204 -1.470811 249.5 -2.213204 1.470811
249.625 2.224165 -1.451768 249.625 -2.224165 1.451768
249.75 2.234969 -1.432631 249.75 -2.234969 1.432631
249.875 2.245613 -1.413401 249.875 -2.245613 1.413401
250.0 2.256096 -1.394078 250.0 -2.256096 1.394078
250.125 2.266419 -1.374665 250.125 -2.266419 1.374665
250.25 2.276579 -1.355161 250.25 -2.276579 1.355161
250.375 2.286575 -1.33557 250.375 -2.286575 1.33557
250.5 2.296409 -1.315892 250.5 -2.296409 1.315892
250.625 2.306078 -1.296127 250.625 -2.306078 1.296127
250.75 2.31558 -1.276279 250.75 -2.31558 1.276279
250.875 2.324916 -1.256348 250.875 -2.324916 1.256348
251.0 2.334086 -1.236334 251.0 -2.334086 1.236334
251.125 2.343086 -1.216241 251.125 -2.343086 1.216241
251.25 2.351917 -1.196069 251.25 -2.351917 1.196069
251.375 2.36058 -1.175818 251.375 -2.36058 1.175818
251.5 2.369071 -1.155492 251.5 -2.369071 1.155492
251.625 2.377391 -1.135091 251.625 -2.377391 1.135091
251.75 2.385538 -1.114616 251.75 -2.385538 1.114616
251.875 2.393514 -1.09407 251.875 -2.393514 1.09407
252.0 2.401314 -1.073452 252.0 -2.401314 1.073452
252.125 2.40894 -1.052765 252.125 -2.40894 1.052765
252.25 2.416391 -1.032011 252.25 -2.416391 1.032011
252.375 2.423667 -1.01119 252.375 -2.423667 1.01119
252.5 2.430766 -0.990303 252.5 -2.430766 0.990303
252.625 2.437686 -0.969354 252.625 -2.437686 0.969354
252.75 2.444429 -0.948342 252.75 -2.444429 0.948342
252.875 2.450994 -0.927269 252.875 -2.450994 0.927269
253.0 2.457379 -0.906139 253.0 -2.457379 0.906139
253.125 2.463583 -0.884949 253.125 -2.463583 0.884949
253.25 2.469607 -0.863703 253.25 -2.469607 0.863703
253.375 2.475449 -0.842403 253.375 -2.475449 0.842403
253.5 2.48111 -0.82105 253.5 -2.48111 0.82105
253.625 2.486588 -0.799644 253.625 -2.486588 0.799644
253.75 2.491883 -0.778189 253.75 -2.491883 0.778189
253.875 2.496994 -0.756685 253.875 -2.496994 0.756685
254.0 2.50192 -0.735133 254.0 -2.50192 0.735133
254.125 2.506661 -0.713536 254.125 -2.506661 0.713536
254.25 2.511217 -0.691896 254.25 -2.511217 0.691896
254.375 2.515588 -0.670211 254.375 -2.515588 0.670211
254.5 2.519772 -0.648486 254.5 -2.519772 0.648486
254.625 2.523768 -0.626723 254.625 -2.523768 0.626723
254.75 2.527577 -0.60492 254.75 -2.527577 0.60492
254.875 2.531197 -0.583081 254.875 -2.531197 0.583081
255.0 2.534629 -0.561209 255.0 -2.534629 0.561209
255.125 2.537872 -0.539302 255.125 -2.537872 0.539302
255.25 2.540926 -0.517364 255.25 -2.540926 0.517364
255.375 2.543789 -0.495397 255.375 -2.543789 0.495397
255.5 2.546463 -0.473401 255.5 -2.546463 0.473401
255.625 2.548946 -0.451378 255.625 -2.548946 0.451378
255.75 2.551237 -0.42933 255.75 -2.551237 0.42933
255.875 2.553336 -0.407259 255.875 -2.553336 0.407259
256.0 2.555244 -0.385166 256.0 -2.555244 0.385166
256.125 2.556959 -0.363052 256.125 -2.556959 0.363052
256.25 2.558481 -0.340921 256.25 -2.558481 0.340921
256.375 2.559811 -0.318772 256.375 -2.559811 0.318772
256.5 2.560947 -0.296607 256.5 -2.560947 0.296607
256.625 2.561889 -0.27443 256.625 -2.561889 0.27443
256.75 2.562637 -0.252241 256.75 -2.562637 0.252241
256.875 2.563191 -0.23004 256.875 -2.563191 0.23004
257.0 2.56355 -0.207832 257.0 -2.56355 0.207832
257.125 2.563715 -0.185617 257.125 -2.563715 0.185617
257.25 2.563684 -0.163397 257.25 -2.563684 0.163397
257.375 2.563458 -0.141173 257.375 -2.563458 0.141173
257.5 2.563036 -0.118949 257.5 -2.563036 0.118949
257.625 2.562418 -0.096724 257.625 -2.562418 0.096724
257.75 2.561605 -0.0745 257.75 -2.561605 0.0745
257.875 2.560595 -0.05228 257.875 -2.560595 0.05228
258.0 2.559389 -0.030065 258.0 -2.559389 0.030065
258.125 2.557986 -0.007857 258.125 -2.557986 0.007857
258.25 2.556387 0.014343 258.25 -2.556387 -0.014343
258.375 2.55459 0.036531 258.375 -2.55459 -0.036531
258.5 2.552597 0.058708 258.5 -2.552597 -0.058708
258.625 2.550407 0.080871 258.625 -2.550407 -0.080871
258.75 2.54802 0.103019 258.75 -2.54802 -0.103019
258.875 2.545436 0.125148 258.875 -2.545436 -0.125148
259.0 2.542654 0.147259 259.0 -2.542654 -0.147259
259.125 2.539675 0.169349 259.125 -2.539675 -0.169349
259.25 2.536499 0.191416 259.25 -2.536499 -0.191416
259.375 2.533126 0.213458 259.375 -2.533126 -0.213458
259.5 2.529556 0.235475 259.5 -2.529556 -0.235475
259.625 2.525789 0.257462 259.625 -2.525789 -0.257462
259.75 2.521824 0.279421 259.75 -2.521824 -0.279421
259.875 2.517662 0.301347 259.875 -2.517662 -0.301347
260.0 2.513303 0.323241 260.0 -2.513303 -0.323241
260.125 2.508747 0.345098 260.125 -2.508747 -0.345098
260.25 2.503995 0.366919 260.25 -2.503995 -0.366919
260.375 2.499046 0.388702 260.375 -2.499046 -0.388702
260.5 2.4939 0.410443 260.5 -2.4939 -0.410443
260.625 2.488558 0.432142 260.625 -2.488558 -0.432142
260.75 2.483019 0.453797 260.75 -2.483019 -0.453797
260.875 2.477284 0.475406 260.875 -2.477284 -0.475406
261.0 2.471354 0.496967 261.0 -2.471354 -0.496967
261.125 2.465228 0.518478 261.125 -2.465228 -0.518478
261.25 2.458907 0.539938 261.25 -2.458907 -0.539938
261.375 2.45239 0.561345 261.375 -2.45239 -0.561345
261.5 2.445679 0.582696 261.5 -2.445679 -0.582696
261.625 2.438772 0.603991 261.625 -2.438772 -0.603991
261.75 2.431673 0.625227 261.75 -2.431673 -0.625227
261.875 2.424379 0.646403 261.875 -2.424379 -0.646403
262.0 2.41689 0.667516 262.0 -2.41689 -0.667516
262.125 2.40921 0.688565 262.125 -2.40921 -0.688565
262.25 2.401336 0.709549 262.25 -2.401336 -0.709549
262.375 2.39327 0.730464 262.375 -2.39327 -0.730464
262.5 2.385012 0.751309 262.5 -2.385012 -0.751309
262.625 2.376562 0.772084 262.625 -2.376562 -0.772084
262.75 2.367921 0.792784 262.75 -2.367921 -0.792784
262.875 2.35909 0.813411 262.875 -2.35909 -0.813411
263.0 2.350068 0.833961 263.0 -2.350068 -0.833961
263.125 2.340857 0.854431 263.125 -2.340857 -0.854431
263.25 2.331456 0.874821 263.25 -2.331456 -0.874821
263.375 2.321866 0.89513 263.375 -2.321866 -0.89513
263.5 2.312089 0.915353 263.5 -2.312089 -0.915353
263.625 2.302124 0.935491 263.625 -2.302124 -0.935491
263.75 2.291972 0.955541 263.75 -2.291972 -0.955541
263.875 2.281634 0.975501 263.875 -2.281634 -0.975501
264.0 2.27111 0.995371 264.0 -2.27111 -0.995371
264.125 2.2604 1.015147 264.125 -2.2604 -1.015147
264.25 2.249506 1.034828 264.25 -2.249506 -1.034828
264.375 2.238429 1.054413 264.375 -2.238429 -1.054413
264.5 2.227168 1.073898 264.5 -2.227168 -1.073898
264.625 2.215725 1.093284 264.625 -2.215725 -1.093284
264.75 2.2041 1.112567 264.75 -2.2041 -1.112567
264.875 2.192294 1.131746 264.875 -2.192294 -1.131746
265.0 2.180308 1.15082 265.0 -2.180308 -1.15082
265.125 2.168142 1.169785 265.125 -2.168142 -1.169785
265.25 2.155798 1.188642 265.25 -2.155798 -1.188642
265.375 2.143276 1.207388 265.375 -2.143276 -1.207388
265.5 2.130577 1.22602 265.5 -2.130577 -1.22602
265.625 2.117702 1.244539 265.625 -2.117702 -1.244539
265.75 2.104651 1.26294 265.75 -2.104651 -1.26294
265.875 2.091426 1.281224 265.875 -2.091426 -1.281224
266.0 2.078026 1.299387 266.0 -2.078026 -1.299387
266.125 2.064455 1.317428 266.125 -2.064455 -1.317428
266.25 2.050712 1.335348 266.25 -2.050712 -1.335348
266.375 2.036798 1.35314 266.375 -2.036798 -1.35314
266.5 2.022714 1.370807 266.5 -2.022714 -1.370807
266.625 2.008461 1.388343 266.625 -2.008461 -1.388343
266.75 1.99404 1.405751 266.75 -1.99404 -1.405751
266.875 1.979453 1.423025 266.875 -1.979453 -1.423025
267.0 1.9647 1.440166 267.0 -1.9647 -1.440166
267.125 1.949782 1.457172 267.125 -1.949782 -1.457172
267.25 1.9347 1.474039 267.25 -1.9347 -1.474039
267.375 1.919456 1.490769 267.375 -1.919456 -1.490769
267.5 1.904051 1.507356 267.5 -1.904051 -1.507356
267.625 1.888485 1.523802 267.625 -1.888485 -1.523802
267.75 1.87276 1.540103 267.75 -1.87276 -1.540103
267.875 1.856877 1.556259 267.875 -1.856877 -1.556259
268.0 1.840837 1.572266 268.0 -1.840837 -1.572266
268.125 1.824642 1.588126 268.125 -1.824642 -1.588126
268.25 1.808292 1.603833 268.25 -1.808292 -1.603833
268.375 1.791789 1.619389 268.375 -1.791789 -1.619389
268.5 1.775134 1.63479 268.5 -1.775134 -1.63479
268.625 1.758329 1.650036 268.625 -1.758329 -1.650036
268.75 1.741374 1.665124 268.75 -1.741374 -1.665124
268.875 1.724272 1.680054 268.875 -1.724272 -1.680054
269.0 1.707022 1.694822 269.0 -1.707022 -1.694822
269.125 1.689628 1.709429 269.125 -1.689628 -1.709429
269.25 1.672089 1.723871 269.25 -1.672089 -1.723871
269.375 1.654408 1.738148 269.375 -1.654408 -1.738148
269.5 1.636586 1.752258 269.5 -1.636586 -1.752258
269.625 1.618624 1.7662 269.625 -1.618624 -1.7662
269.75 1.600524 1.779971 269.75 -1.600524 -1.779971
269.875 1.582286 1.79357 269.875 -1.582286 -1.79357
270.0 1.563914 1.806997 270.0 -1.563914 -1.806997
270.125 1.545408 1.820248 270.125 -1.545408 -1.820248
270.25 1.52677 1.833323 270.25 -1.52677 -1.833323
270.375 1.508001 1.84622 270.375 -1.508001 -1.84622
270.5 1.489102 1.858938 270.5 -1.489102 -1.858938
270.625 1.470076 1.871476 270.625 -1.470076 -1.871476
270.75 1.450924 1.883831 270.75 -1.450924 -1.883831
270.875 1.431648 1.896003 270.875 -1.431648 -1.896003
271.0 1.412248 1.907989 271.0 -1.412248 -1.907989
271.125 1.392727 1.919788 271.125 -1.392727 -1.919788
271.25 1.373087 1.9314 271.25 -1.373087 -1.9314
271.375 1.353329 1.942822 271.375 -1.353329 -1.942822
271.5 1.333455 1.954053 271.5 -1.333455 -1.954053
271.625 1.313467 1.965092 271.625 -1.313467 -1.965092
271.75 1.293365 1.975937 271.75 -1.293365 -1.975937
271.875 1.273153 1.986588 271.875 -1.273153 -1.986588
272.0 1.252832 1.997042 272.0 -1.252832 -1.997042
272.125 1.232403 2.007297 272.125 -1.232403 -2.007297
272.25 1.211868 2.017355 272.25 -1.211868 -2.017355
272.375 1.19123 2.027212 272.375 -1.19123 -2.027212
272.5 1.170489 2.036866 272.5 -1.170489 -2.036866
272.625 1.149649 2.046319 272.625 -1.149649 -2.046319
272.75 1.128711 2.055567 272.75 -1.128711 -2.055567
272.875 1.107676 2.064609 272.875 -1.107676 -2.064609
273.0 1.086547 2.073446 273.0 -1.086547 -2.073446
273.125 1.065325 2.082074 273.125 -1.065325 -2.082074
273.25 1.044012 2.090493 273.25 -1.044012 -2.090493
273.375 1.022611 2.098701 273.375 -1.022611 -2.098701
273.5 1.001124 2.106698 273.5 -1.001124 -2.106698
273.625 0.979551 2.114483 273.625 -0.979551 -2.114483
273.75 0.957896 2.122053 273.75 -0.957896 -2.122053
273.875 0.93616 2.129409 273.875 -0.93616 -2.129409
274.0 0.914345 2.136548 274.0 -0.914345 -2.136548
274.125 0.892454 2.14347 274.125 -0.892454 -2.14347
274.25 0.870489 2.150175 274.25 -0.870489 -2.150175
274.375 0.848451 2.156659 274.375 -0.848451 -2.156659
274.5 0.826343 2.162924 274.5 -0.826343 -2.162924
274.625 0.804167 2.168967 274.625 -0.804167 -2.168967
274.75 0.781925 2.174787 274.75 -0.781925 -2.174787
274.875 0.759618 2.180384 274.875 -0.759618 -2.180384
275.0 0.73725 2.185757 275.0 -0.73725 -2.185757
275.125 0.714823 2.190904 275.125 -0.714823 -2.190904
275.25 0.692338 2.195826 275.25 -0.692338 -2.195826
275.375 0.669798 2.20052 275.375 -0.669798 -2.20052
275.5 0.647205 2.204986 275.5 -0.647205 -2.204986
275.625 0.624562 2.209223 275.625 -0.624562 -2.209223
275.75 0.601869 2.21323 275.75 -0.601869 -2.21323
275.875 0.579131 2.217006 275.875 -0.579131 -2.217006
276.0 0.55635 2.220552 276.0 -0.55635 -2.220552
276.125 0.533526 2.223865 276.125 -0.533526 -2.223865
276.25 0.510663 2.226945 276.25 -0.510663 -2.226945
276.375 0.487763 2.229791 276.375 -0.487763 -2.229791
276.5 0.464829 2.232403 276.5 -0.464829 -2.232403
276.625 0.441862 2.23478 276.625 -0.441862 -2.23478
276.75 0.418866 2.236921 276.75 -0.418866 -2.236921
276.875 0.395842 2.238825 276.875 -0.395842 -2.238825
277.0 0.372793 2.240493 277.0 -0.372793 -2.240493
277.125 0.349721 2.241922 277.125 -0.349721 -2.241922
277.25 0.326629 2.243113 277.25 -0.326629 -2.243113
277.375 0.303519 2.244066 277.375 -0.303519 -2.244066
277.5 0.280394 2.244779 277.5 -0.280394 -2.244779
277.625 0.257255 2.245252 277.625 -0.257255 -2.245252
277.75 0.234107 2.245484 277.75 -0.234107 -2.245484
277.875 0.210951 2.245476 277.875 -0.210951 -2.245476
278.0 0.187788 2.245226 278.0 -0.187788 -2.245226
278.125 0.164623 2.244734 278.125 -0.164623 -2.244734
278.25 0.141459 2.244 278.25 -0.141459 -2.244
278.375 0.118296 2.243023 278.375 -0.118296 -2.243023
278.5 0.095138 2.241804 278.5 -0.095138 -2.241804
278.625 0.071987 2.24034 278.625 -0.071987 -2.24034
278.75 0.048847 2.238633 278.75 -0.048847 -2.238633
278.875 0.025718 2.236682 278.875 -0.025718 -2.236682
279.0 0.002604 2.234487 279.0 -0.002604 -2.234487
279.125 -0.020492 2.232048 279.125 0.020492 -2.232048
279.25 -0.043566 2.229363 279.25 0.043566 -2.229363
279.375 -0.066619 2.226433 279.375 0.066619 -2.226433
279.5 -0.089646 2.223259 279.5 0.089646 -2.223259
279.625 -0.112645 2.219839 279.625 0.112645 -2.219839
279.75 -0.135612 2.216174 279.75 0.135612 -2.216174
279.875 -0.158547 2.212264 279.875 0.158547 -2.212264
280.0 -0.181446 2.208108 280.0 0.181446 -2.208108
280.125 -0.204305 2.203706 280.125 0.204305 -2.203706
280.25 -0.227123 2.199058 280.25 0.227123 -2.199058
280.375 -0.249898 2.194165 280.375 0.249898 -2.194165
280.5 -0.272625 2.189027 280.5 0.272625 -2.189027
280.625 -0.295301 2.183643 280.625 0.295301 -2.183643
280.75 -0.317927 2.178015 280.75 0.317927 -2.178015
280.875 -0.340498 2.172141 280.875 0.340498 -2.172141
281.0 -0.363009 2.166021 281.0 0.363009 -2.166021
281.125 -0.38546 2.159657 281.125 0.38546 -2.159657
281.25 -0.407849 2.153049 281.25 0.407849 -2.153049
281.375 -0.430171 2.146197 281.375 0.430171 -2.146197
281.5 -0.452424 2.139101 281.5 0.452424 -2.139101
281.625 -0.474605 2.13176 281.625 0.474605 -2.13176
281.75 -0.496713 2.124177 281.75 0.496713 -2.124177
281.875 -0.518743 2.116352 281.875 0.518743 -2.116352
282.0 -0.540693 2.108283 282.0 0.540693 -2.108283
282.125 -0.562561 2.099972 282.125 0.562561 -2.099972
282.25 -0.584343 2.091421 282.25 0.584343 -2.091421
282.375 -0.606036 2.082629 282.375 0.606036 -2.082629
282.5 -0.627639 2.073595 282.5 0.627639 -2.073595
282.625 -0.649148 2.064322 282.625 0.649148 -2.064322
282.75 -0.670559 2.054811 282.75 0.670559 -2.054811
282.875 -0.691871 2.04506 282.875 0.691871 -2.04506
283.0 -0.713081 2.035071 283.0 0.713081 -2.035071
283.125 -0.734185 2.024846 283.125 0.734185 -2.024846
283.25 -0.755182 2.014384 283.25 0.755182 -2.014384
283.375 -0.776067 2.003686 283.375 0.776067 -2.003686
283.5 -0.796839 1.992754 283.5 0.796839 -1.992754
283.625 -0.817495 1.981588 283.625 0.817495 -1.981588
283.75 -0.83803 1.970187 283.75 0.83803 -1.970187
283.875 -0.858444 1.958556 283.875 0.858444 -1.958556
284.0 -0.878733 1.946693 284.0 0.878733 -1.946693
284.125 -0.898894 1.9346 284.125 0.898894 -1.9346
284.25 -0.918924 1.922277 284.25 0.918924 -1.922277
284.375 -0.938821 1.909726 284.375 0.938821 -1.909726
284.5 -0.958581 1.896948 284.5 0.958581 -1.896948
284.625 -0.978202 1.883943 284.625 0.978202 -1.883943
284.75 -0.997681 1.870715 284.75 0.997681 -1.870715
284.875 -1.017015 1.857262 284.875 1.017015 -1.857262
285.0 -1.036203 1.843586 285.0 1.036203 -1.843586
285.125 -1.055239 1.82969 285.125 1.055239 -1.82969
285.25 -1.074122 1.815572 285.25 1.074122 -1.815572
285.375 -1.092849 1.801238 285.375 1.092849 -1.801238
285.5 -1.111417 1.786684 285.5 1.111417 -1.786684
285.625 -1.129825 1.771916 285.625 1.129825 -1.771916
285.75 -1.148066 1.756932 285.75 1.148066 -1.756932
285.875 -1.166142 1.741736 285.875 1.166142 -1.741736
286.0 -1.184046 1.726328 286.0 1.184046 -1.726328
286.125 -1.201779 1.71071 286.125 1.201779 -1.71071
286.25 -1.219336 1.694884 286.25 1.219336 -1.694884
286.375 -1.236714 1.678851 286.375 1.236714 -1.678851
286.5 -1.253912 1.662613 286.5 1.253912 -1.662613
286.625 -1.270925 1.646172 286.625 1.270925 -1.646172
286.75 -1.287754 1.629528 286.75 1.287754 -1.629528
286.875 -1.304391 1.612686 286.875 1.304391 -1.612686
287.0 -1.320838 1.595643 287.0 1.320838 -1.595643
287.125 -1.337089 1.578407 287.125 1.337089 -1.578407
287.25 -1.353144 1.560974 287.25 1.353144 -1.560974
287.375 -1.368997 1.54335 287.375 1.368997 -1.54335
287.5 -1.38465 1.525535 287.5 1.38465 -1.525535
287.625 -1.400096 1.50753 287.625 1.400096 -1.50753
287.75 -1.415335 1.489341 287.75 1.415335 -1.489341
287.875 -1.430362 1.470965 287.875 1.430362 -1.470965
288.0 -1.445178 1.452409 288.0 1.445178 -1.452409
288.125 -1.459775 1.433672 288.125 1.459775 -1.433672
288.25 -1.474157 1.414756 288.25 1.474157 -1.414756
288.375 -1.488315 1.395666 288.375 1.488315 -1.395666
288.5 -1.502252 1.3764 288.5 1.502252 -1.3764
288.625 -1.515961 1.356965 288.625 1.515961 -1.356965
288.75 -1.529442 1.337361 288.75 1.529442 -1.337361
288.875 -1.542693 1.317589 288.875 1.542693 -1.317589
289.0 -1.555708 1.297655 289.0 1.555708 -1.297655
289.125 -1.56849 1.277557 289.125 1.56849 -1.277557
289.25 -1.581031 1.2573 289.25 1.581031 -1.2573
289.375 -1.593332 1.236889 289.375 1.593332 -1.236889
289.5 -1.60539 1.216321 289.5 1.60539 -1.216321
289.625 -1.617201 1.195603 289.625 1.617201 -1.195603
289.75 -1.628766 1.174737 289.75 1.628766 -1.174737
289.875 -1.640078 1.153723 289.875 1.640078 -1.153723
290.0 -1.651138 1.132567 290.0 1.651138 -1.132567
290.125 -1.661944 1.111271 290.125 1.661944 -1.111271
290.25 -1.672491 1.089835 290.25 1.672491 -1.089835
290.375 -1.682779 1.068265 290.375 1.682779 -1.068265
290.5 -1.692806 1.046564 290.5 1.692806 -1.046564
290.625 -1.702567 1.024733 290.625 1.702567 -1.024733
290.75 -1.712062 1.002775 290.75 1.712062 -1.002775
290.875 -1.72129 0.980695 290.875 1.72129 -0.980695
291.0 -1.730246 0.958496 291.0 1.730246 -0.958496
291.125 -1.738929 0.936177 291.125 1.738929 -0.936177
291.25 -1.747339 0.913746 291.25 1.747339 -0.913746
291.375 -1.755472 0.891205 291.375 1.755472 -0.891205
