58.25 2.482068 5.379266 58.25 -2.482068 -5.379266
58.375 2.467524 5.3856 58.375 -2.467524 -5.3856
58.5 2.452962 5.391896 58.5 -2.452962 -5.391896
58.625 2.438382 5.398154 58.625 -2.438382 -5.398154
58.75 2.423783 5.404374 58.75 -2.423783 -5.404374
58.875 2.409167 5.410555 58.875 -2.409167 -5.410555
59.0 2.394533 5.416698 59.0 -2.394533 -5.416698
59.125 2.379883 5.422804 59.125 -2.379883 -5.422804
59.25 2.365214 5.428871 59.25 -2.365214 -5.428871
59.375 2.350529 5.434899 59.375 -2.350529 -5.434899
59.5 2.335826 5.440889 59.5 -2.335826 -5.440889
59.625 2.321108 5.44684 59.625 -2.321108 -5.44684
59.75 2.306371 5.452754 59.75 -2.306371 -5.452754
59.875 2.291618 5.458629 59.875 -2.291618 -5.458629
60.0 2.276848 5.464464 60.0 -2.276848 -5.464464
60.125 2.262061 5.470261 60.125 -2.262061 -5.470261
60.25 2.247257 5.476019 60.25 -2.247257 -5.476019
60.375 2.232437 5.481739 60.375 -2.232437 -5.481739
60.5 2.2176 5.48742 60.5 -2.2176 -5.48742
60.625 2.202748 5.493063 60.625 -2.202748 -5.493063
60.75 2.18788 5.498665 60.75 -2.18788 -5.498665
60.875 2.172996 5.504229 60.875 -2.172996 -5.504229
61.0 2.158096 5.509754 61.0 -2.158096 -5.509754
61.125 2.14318 5.515241 61.125 -2.14318 -5.515241
61.25 2.128249 5.520688 61.25 -2.128249 -5.520688
61.375 2.113302 5.526095 61.375 -2.113302 -5.526095
61.5 2.098339 5.531463 61.5 -2.098339 -5.531463
61.625 2.08336 5.536792 61.625 -2.08336 -5.536792
61.75 2.068367 5.542081 61.75 -2.068367 -5.542081
61.875 2.053358 5.547331 61.875 -2.053358 -5.547331
62.0 2.038336 5.552542 62.0 -2.038336 -5.552542
62.125 2.023297 5.557713 62.125 -2.023297 -5.557713
62.25 2.008245 5.562844 62.25 -2.008245 -5.562844
62.375 1.993177 5.567936 62.375 -1.993177 -5.567936
62.5 1.978095 5.572988 62.5 -1.978095 -5.572988
62.625 1.962998 5.578001 62.625 -1.962998 -5.578001
62.75 1.947887 5.582975 62.75 -1.947887 -5.582975
62.875 1.932761 5.587908 62.875 -1.932761 -5.587908
63.0 1.917621 5.592801 63.0 -1.917621 -5.592801
63.125 1.902467 5.597654 63.125 -1.902467 -5.597654
63.25 1.887299 5.602467 63.25 -1.887299 -5.602467
63.375 1.872117 5.607241 63.375 -1.872117 -5.607241
63.5 1.856922 5.611975 63.5 -1.856922 -5.611975
63.625 1.841713 5.616668 63.625 -1.841713 -5.616668
63.75 1.826491 5.621321 63.75 -1.826491 -5.621321
63.875 1.811256 5.625934 63.875 -1.811256 -5.625934
64.0 1.796007 5.630506 64.0 -1.796007 -5.630506
64.125 1.780744 5.635039 64.125 -1.780744 -5.635039
64.25 1.765469 5.639531 64.25 -1.765469 -5.639531
64.375 1.75018 5.643983 64.375 -1.75018 -5.643983
64.5 1.734878 5.648394 64.5 -1.734878 -5.648394
64.625 1.719563 5.652765 64.625 -1.719563 -5.652765
64.75 1.704236 5.657095 64.75 -1.704236 -5.657095
64.875 1.688897 5.661384 64.875 -1.688897 -5.661384
65.0 1.673545 5.665633 65.0 -1.673545 -5.665633
65.125 1.658181 5.669842 65.125 -1.658181 -5.669842
65.25 1.642805 5.67401 65.25 -1.642805 -5.67401
65.375 1.627417 5.678138 65.375 -1.627417 -5.678138
65.5 1.612016 5.682224 65.5 -1.612016 -5.682224
65.625 1.596603 5.68627 65.625 -1.596603 -5.68627
65.75 1.581179 5.690274 65.75 -1.581179 -5.690274
65.875 1.565743 5.694238 65.875 -1.565743 -5.694238
66.0 1.550295 5.698161 66.0 -1.550295 -5.698161
66.125 1.534837 5.702043 66.125 -1.534837 -5.702043
66.25 1.519366 5.705884 66.25 -1.519366 -5.705884
66.375 1.503886 5.709684 66.375 -1.503886 -5.709684
66.625 1.472891 5.717161 66.625 -1.472891 -5.717161
66.75 1.457376 5.720837 66.75 -1.457376 -5.720837
66.875 1.441851 5.724472 66.875 -1.441851 -5.724472
67.0 1.426315 5.728067 67.0 -1.426315 -5.728067
67.125 1.410768 5.73162 67.125 -1.410768 -5.73162
67.25 1.395211 5.735131 67.25 -1.395211 -5.735131
67.375 1.379644 5.738602 67.375 -1.379644 -5.738602
67.5 1.364066 5.742031 67.5 -1.364066 -5.742031
67.625 1.348479 5.745418 67.625 -1.348479 -5.745418
67.75 1.332881 5.748764 67.75 -1.332881 -5.748764
67.875 1.317275 5.752069 67.875 -1.317275 -5.752069
68.0 1.301657 5.755332 68.0 -1.301657 -5.755332
68.125 1.286032 5.758553 68.125 -1.286032 -5.758553
68.25 1.270395 5.761733 68.25 -1.270395 -5.761733
68.375 1.25475 5.764871 68.375 -1.25475 -5.764871
68.5 1.239094 5.767968 68.5 -1.239094 -5.767968
68.625 1.22343 5.771022 68.625 -1.22343 -5.771022
68.75 1.207755 5.774035 68.75 -1.207755 -5.774035
68.875 1.192073 5.777006 68.875 -1.192073 -5.777006
69.0 1.176381 5.779935 69.0 -1.176381 -5.779935
69.125 1.160682 5.782823 69.125 -1.160682 -5.782823
69.25 1.144973 5.785669 69.25 -1.144973 -5.785669
69.375 1.129257 5.788473 69.375 -1.129257 -5.788473
69.5 1.113531 5.791235 69.5 -1.113531 -5.791235
69.625 1.097798 5.793955 69.625 -1.097798 -5.793955
69.75 1.082055 5.796633 69.75 -1.082055 -5.796633
69.875 1.066305 5.799269 69.875 -1.066305 -5.799269
70.0 1.050546 5.801863 70.0 -1.050546 -5.801863
70.125 1.034781 5.804415 70.125 -1.034781 -5.804415
70.25 1.019007 5.806924 70.25 -1.019007 -5.806924
70.375 1.003227 5.809392 70.375 -1.003227 -5.809392
70.5 0.987438 5.811817 70.5 -0.987438 -5.811817
70.625 0.971643 5.8142 70.625 -0.971643 -5.8142
70.75 0.95584 5.816541 70.75 -0.95584 -5.816541
70.875 0.94003 5.81884 70.875 -0.94003 -5.81884
71.0 0.924212 5.821097 71.0 -0.924212 -5.821097
71.125 0.908388 5.823311 71.125 -0.908388 -5.823311
71.25 0.892556 5.825484 71.25 -0.892556 -5.825484
71.375 0.876719 5.827613 71.375 -0.876719 -5.827613
71.5 0.860874 5.8297 71.5 -0.860874 -5.8297
71.625 0.845023 5.831745 71.625 -0.845023 -5.831745
71.75 0.829166 5.833747 71.75 -0.829166 -5.833747
71.875 0.813302 5.835707 71.875 -0.813302 -5.835707
72.0 0.797432 5.837624 72.0 -0.797432 -5.837624
72.125 0.781557 5.839498 72.125 -0.781557 -5.839498
72.25 0.765675 5.84133 72.25 -0.765675 -5.84133
72.375 0.749788 5.84312 72.375 -0.749788 -5.84312
72.5 0.733895 5.844867 72.5 -0.733895 -5.844867
72.625 0.717997 5.846571 72.625 -0.717997 -5.846571
72.75 0.702092 5.848233 72.75 -0.702092 -5.848233
72.875 0.686183 5.849853 72.875 -0.686183 -5.849853
73.0 0.670269 5.851429 73.0 -0.670269 -5.851429
73.125 0.654349 5.852963 73.125 -0.654349 -5.852963
73.25 0.638424 5.854455 73.25 -0.638424 -5.854455
73.375 0.622495 5.855903 73.375 -0.622495 -5.855903
73.5 0.606561 5.857309 73.5 -0.606561 -5.857309
73.625 0.590622 5.858671 73.625 -0.590622 -5.858671
73.75 0.574679 5.859991 73.75 -0.574679 -5.859991
73.875 0.558731 5.861268 73.875 -0.558731 -5.861268
74.0 0.542779 5.862503 74.0 -0.542779 -5.862503
74.125 0.526823 5.863694 74.125 -0.526823 -5.863694
74.25 0.510863 5.864842 74.25 -0.510863 -5.864842
74.375 0.494899 5.865948 74.375 -0.494899 -5.865948
74.5 0.478933 5.86701 74.5 -0.478933 -5.86701
74.625 0.462962 5.86803 74.625 -0.462962 -5.86803
74.75 0.446988 5.869007 74.75 -0.446988 -5.869007
74.875 0.43101 5.86994 74.875 -0.43101 -5.86994
75.0 0.41503 5.870831 75.0 -0.41503 -5.870831
75.125 0.399045 5.871678 75.125 -0.399045 -5.871678
75.25 0.383058 5.872483 75.25 -0.383058 -5.872483
75.375 0.367066 5.873244 75.375 -0.367066 -5.873244
75.5 0.351073 5.873963 75.5 -0.351073 -5.873963
75.625 0.335077 5.874638 75.625 -0.335077 -5.874638
75.75 0.319079 5.87527 75.75 -0.319079 -5.87527
75.875 0.303078 5.87586 75.875 -0.303078 -5.87586
76.0 0.287076 5.876406 76.0 -0.287076 -5.876406
76.125 0.271071 5.876909 76.125 -0.271071 -5.876909
76.25 0.255064 5.877368 76.25 -0.255064 -5.877368
76.375 0.239054 5.877785 76.375 -0.239054 -5.877785
76.5 0.223042 5.878158 76.5 -0.223042 -5.878158
76.625 0.207028 5.878489 76.625 -0.207028 -5.878489
76.75 0.191013 5.878776 76.75 -0.191013 -5.878776
76.875 0.174996 5.87902 76.875 -0.174996 -5.87902
77.0 0.158978 5.87922 77.0 -0.158978 -5.87922
77.125 0.142958 5.879377 77.125 -0.142958 -5.879377
77.25 0.126939 5.879491 77.25 -0.126939 -5.879491
77.375 0.110917 5.879562 77.375 -0.110917 -5.879562
77.5 0.094896 5.87959 77.5 -0.094896 -5.87959
77.625 0.078872 5.879574 77.625 -0.078872 -5.879574
77.75 0.062849 5.879515 77.75 -0.062849 -5.879515
77.875 0.046824 5.879412 77.875 -0.046824 -5.879412
78.0 0.030799 5.879266 78.0 -0.030799 -5.879266
78.125 0.014773 5.879077 78.125 -0.014773 -5.879077
78.25 -0.001253 5.878845 78.25 0.001253 -5.878845
78.375 -0.017279 5.878569 78.375 0.017279 -5.878569
78.5 -0.033305 5.878249 78.5 0.033305 -5.878249
78.625 -0.04933 5.877887 78.625 0.04933 -5.877887
78.75 -0.065355 5.877481 78.75 0.065355 -5.877481
78.875 -0.08138 5.877031 78.875 0.08138 -5.877031
79.0 -0.097404 5.876539 79.0 0.097404 -5.876539
79.125 -0.113428 5.876002 79.125 0.113428 -5.876002
79.25 -0.129452 5.875423 79.25 0.129452 -5.875423
79.375 -0.145474 5.8748 79.375 0.145474 -5.8748
79.5 -0.161496 5.874134 79.5 0.161496 -5.874134
79.625 -0.177515 5.873424 79.625 0.177515 -5.873424
79.75 -0.193534 5.872671 79.75 0.193534 -5.872671
79.875 -0.209551 5.871874 79.875 0.209551 -5.871874
80.0 -0.225567 5.871034 80.0 0.225567 -5.871034
80.125 -0.241581 5.870151 80.125 0.241581 -5.870151
80.25 -0.257594 5.869224 80.25 0.257594 -5.869224
80.375 -0.273605 5.868254 80.375 0.273605 -5.868254
80.5 -0.289615 5.86724 80.5 0.289615 -5.86724
80.625 -0.305622 5.866183 80.625 0.305622 -5.866183
80.75 -0.321628 5.865082 80.75 0.321628 -5.865082
80.875 -0.33763 5.863938 80.875 0.33763 -5.863938
81.0 -0.353631 5.862751 81.0 0.353631 -5.862751
81.125 -0.369627 5.86152 81.125 0.369627 -5.86152
81.25 -0.385622 5.860245 81.25 0.385622 -5.860245
81.375 -0.401613 5.858927 81.375 0.401613 -5.858927
81.5 -0.417603 5.857566 81.5 0.417603 -5.857566
81.625 -0.433589 5.856161 81.625 0.433589 -5.856161
81.75 -0.449572 5.854713 81.75 0.449572 -5.854713
81.875 -0.465552 5.853222 81.875 0.465552 -5.853222
82.0 -0.48153 5.851687 82.0 0.48153 -5.851687
82.125 -0.497503 5.850108 82.125 0.497503 -5.850108
82.25 -0.513473 5.848486 82.25 0.513473 -5.848486
82.375 -0.529438 5.846821 82.375 0.529438 -5.846821
82.5 -0.5454 5.845112 82.5 0.5454 -5.845112
82.625 -0.561358 5.84336 82.625 0.561358 -5.84336
82.75 -0.577312 5.841565 82.75 0.577312 -5.841565
82.875 -0.593261 5.839726 82.875 0.593261 -5.839726
83.0 -0.609207 5.837843 83.0 0.609207 -5.837843
83.125 -0.625148 5.835917 83.125 0.625148 -5.835917
83.25 -0.641085 5.833947 83.25 0.641085 -5.833947
83.375 -0.657016 5.831935 83.375 0.657016 -5.831935
83.5 -0.672943 5.829878 83.5 0.672943 -5.829878
83.625 -0.688865 5.827779 83.625 0.688865 -5.827779
83.75 -0.704781 5.825636 83.75 0.704781 -5.825636
83.875 -0.720692 5.82345 83.875 0.720692 -5.82345
84.0 -0.736598 5.82122 84.0 0.736598 -5.82122
84.125 -0.752499 5.818947 84.125 0.752499 -5.818947
84.25 -0.768395 5.816631 84.25 0.768395 -5.816631
84.375 -0.784285 5.814271 84.375 0.784285 -5.814271
84.5 -0.800169 5.811869 84.5 0.800169 -5.811869
84.625 -0.816048 5.809422 84.625 0.816048 -5.809422
84.75 -0.83192 5.806933 84.75 0.83192 -5.806933
84.875 -0.847785 5.8044 84.875 0.847785 -5.8044
85.0 -0.863645 5.801823 85.0 0.863645 -5.801823
85.125 -0.879498 5.799204 85.125 0.879498 -5.799204
85.25 -0.895344 5.796541 85.25 0.895344 -5.796541
85.375 -0.911185 5.793834 85.375 0.911185 -5.793834
85.5 -0.927018 5.791085 85.5 0.927018 -5.791085
85.625 -0.942845 5.788293 85.625 0.942845 -5.788293
85.75 -0.958665 5.785457 85.75 0.958665 -5.785457
85.875 -0.974477 5.782578 85.875 0.974477 -5.782578
86.0 -0.990282 5.779656 86.0 0.990282 -5.779656
86.125 -1.00608 5.776691 86.125 1.00608 -5.776691
86.25 -1.021869 5.773682 86.25 1.021869 -5.773682
86.375 -1.037652 5.77063 86.375 1.037652 -5.77063
86.5 -1.053427 5.767535 86.5 1.053427 -5.767535
86.625 -1.069194 5.764397 86.625 1.069194 -5.764397
86.75 -1.084954 5.761215 86.75 1.084954 -5.761215
86.875 -1.100706 5.757991 86.875 1.100706 -5.757991
87.0 -1.116449 5.754724 87.0 1.116449 -5.754724
87.125 -1.132185 5.751413 87.125 1.132185 -5.751413
87.25 -1.147911 5.74806 87.25 1.147911 -5.74806
87.375 -1.163629 5.744663 87.375 1.163629 -5.744663
87.5 -1.179337 5.741223 87.5 1.179337 -5.741223
87.625 -1.195038 5.73774 87.625 1.195038 -5.73774
87.75 -1.210729 5.734214 87.75 1.210729 -5.734214
87.875 -1.226413 5.730645 87.875 1.226413 -5.730645
88.0 -1.242086 5.727033 88.0 1.242086 -5.727033
88.125 -1.257751 5.723379 88.125 1.257751 -5.723379
88.25 -1.273405 5.719681 88.25 1.273405 -5.719681
88.375 -1.289051 5.715941 88.375 1.289051 -5.715941
88.5 -1.304686 5.712158 88.5 1.304686 -5.712158
88.625 -1.320312 5.708332 88.625 1.320312 -5.708332
88.75 -1.335927 5.704463 88.75 1.335927 -5.704463
88.875 -1.351533 5.700551 88.875 1.351533 -5.700551
89.0 -1.367128 5.696596 89.0 1.367128 -5.696596
89.125 -1.382715 5.692598 89.125 1.382715 -5.692598
89.25 -1.39829 5.688558 89.25 1.39829 -5.688558
89.375 -1.413856 5.684476 89.375 1.413856 -5.684476
89.5 -1.42941 5.68035 89.5 1.42941 -5.68035
89.625 -1.444954 5.676181 89.625 1.444954 -5.676181
89.75 -1.460487 5.67197 89.75 1.460487 -5.67197
89.875 -1.476009 5.667716 89.875 1.476009 -5.667716
90.0 -1.491519 5.663419 90.0 1.491519 -5.663419
90.125 -1.507019 5.65908 90.125 1.507019 -5.65908
90.25 -1.522507 5.654699 90.25 1.522507 -5.654699
90.375 -1.537985 5.650275 90.375 1.537985 -5.650275
90.5 -1.55345 5.645808 90.5 1.55345 -5.645808
90.625 -1.568905 5.641299 90.625 1.568905 -5.641299
90.75 -1.584346 5.636747 90.75 1.584346 -5.636747
90.875 -1.599777 5.632153 90.875 1.599777 -5.632153
91.0 -1.615194 5.627517 91.0 1.615194 -5.627517
91.125 -1.6306 5.622838 91.125 1.6306 -5.622838
91.25 -1.645993 5.618117 91.25 1.645993 -5.618117
91.375 -1.661374 5.613353 91.375 1.661374 -5.613353
91.5 -1.676743 5.608547 91.5 1.676743 -5.608547
91.625 -1.6921 5.603698 91.625 1.6921 -5.603698
91.75 -1.707443 5.598808 91.75 1.707443 -5.598808
91.875 -1.722774 5.593875 91.875 1.722774 -5.593875
92.0 -1.738092 5.5889 92.0 1.738092 -5.5889
92.125 -1.753397 5.583883 92.125 1.753397 -5.583883
92.25 -1.768688 5.578824 92.25 1.768688 -5.578824
92.375 -1.783966 5.573722 92.375 1.783966 -5.573722
92.5 -1.799231 5.568578 92.5 1.799231 -5.568578
92.625 -1.814482 5.563393 92.625 1.814482 -5.563393
92.75 -1.829719 5.558165 92.75 1.829719 -5.558165
92.875 -1.844943 5.552896 92.875 1.844943 -5.552896
93.0 -1.860153 5.547584 93.0 1.860153 -5.547584
93.125 -1.875349 5.54223 93.125 1.875349 -5.54223
93.25 -1.890531 5.536835 93.25 1.890531 -5.536835
93.375 -1.905698 5.531398 93.375 1.905698 -5.531398
93.5 -1.920851 5.525919 93.5 1.920851 -5.525919
93.625 -1.935989 5.520398 93.625 1.935989 -5.520398
93.75 -1.951112 5.514835 93.75 1.951112 -5.514835
93.875 -1.966221 5.509231 93.875 1.966221 -5.509231
94.0 -1.981315 5.503584 94.0 1.981315 -5.503584
94.125 -1.996394 5.497897 94.125 1.996394 -5.497897
94.25 -2.011459 5.492168 94.25 2.011459 -5.492168
94.375 -2.026508 5.486397 94.375 2.026508 -5.486397
94.5 -2.041543 5.480584 94.5 2.041543 -5.480584
94.625 -2.056561 5.474729 94.625 2.056561 -5.474729
94.75 -2.071564 5.468834 94.75 2.071564 -5.468834
94.875 -2.086551 5.462897 94.875 2.086551 -5.462897
95.0 -2.101522 5.456919 95.0 2.101522 -5.456919
95.125 -2.116477 5.450899 95.125 2.116477 -5.450899
95.25 -2.131417 5.444837 95.25 2.131417 -5.444837
95.375 -2.14634 5.438735 95.375 2.14634 -5.438735
95.5 -2.161247 5.432592 95.5 2.161247 -5.432592
95.625 -2.176138 5.426407 95.625 2.176138 -5.426407
95.75 -2.191012 5.42018 95.75 2.191012 -5.42018
95.875 -2.20587 5.413912 95.875 2.20587 -5.413912
96.0 -2.22071 5.407604 96.0 2.22071 -5.407604
96.125 -2.235534 5.401255 96.125 2.235534 -5.401255
96.25 -2.25034 5.394865 96.25 2.25034 -5.394865
96.375 -2.265129 5.388432 96.375 2.265129 -5.388432
96.5 -2.279901 5.38196 96.5 2.279901 -5.38196
96.625 -2.294657 5.375447 96.625 2.294657 -5.375447
96.75 -2.309394 5.368893 96.75 2.309394 -5.368893
96.875 -2.324115 5.362298 96.875 2.324115 -5.362298
97.0 -2.338817 5.355662 97.0 2.338817 -5.355662
97.125 -2.353503 5.348985 97.125 2.353503 -5.348985
97.25 -2.368169 5.342269 97.25 2.368169 -5.342269
97.375 -2.382818 5.335511 97.375 2.382818 -5.335511
97.5 -2.397448 5.328712 97.5 2.397448 -5.328712
97.625 -2.412061 5.321873 97.625 2.412061 -5.321873
97.75 -2.426654 5.314993 97.75 2.426654 -5.314993
97.875 -2.44123 5.308074 97.875 2.44123 -5.308074
98.0 -2.455787 5.301113 98.0 2.455787 -5.301113
98.125 -2.470326 5.294112 98.125 2.470326 -5.294112
98.25 -2.484846 5.287071 98.25 2.484846 -5.287071
98.375 -2.499347 5.279989 98.375 2.499347 -5.279989
98.5 -2.513829 5.272868 98.5 2.513829 -5.272868
98.625 -2.528291 5.265706 98.625 2.528291 -5.265706
98.75 -2.542734 5.258503 98.75 2.542734 -5.258503
98.875 -2.557158 5.251261 98.875 2.557158 -5.251261
99.0 -2.571563 5.243979 99.0 2.571563 -5.243979
99.125 -2.585948 5.236656 99.125 2.585948 -5.236656
99.25 -2.600314 5.229293 99.25 2.600314 -5.229293
99.375 -2.61466 5.221891 99.375 2.61466 -5.221891
99.5 -2.628986 5.214449 99.5 2.628986 -5.214449
99.625 -2.643293 5.206967 99.625 2.643293 -5.206967
99.75 -2.657579 5.199445 99.75 2.657579 -5.199445
99.875 -2.671845 5.191883 99.875 2.671845 -5.191883
100.0 -2.686091 5.184282 100.0 2.686091 -5.184282
100.125 -2.700316 5.176642 100.125 2.700316 -5.176642
100.25 -2.71452 5.168961 100.25 2.71452 -5.168961
100.375 -2.728704 5.161241 100.375 2.728704 -5.161241
100.5 -2.742866 5.153482 100.5 2.742866 -5.153482
100.625 -2.757009 5.145683 100.625 2.757009 -5.145683
100.75 -2.77113 5.137845 100.75 2.77113 -5.137845
100.875 -2.78523 5.129967 100.875 2.78523 -5.129967
101.0 -2.799308 5.122051 101.0 2.799308 -5.122051
101.125 -2.813365 5.114095 101.125 2.813365 -5.114095
101.25 -2.8274 5.1061 101.25 2.8274 -5.1061
101.375 -2.841413 5.098066 101.375 2.841413 -5.098066
101.5 -2.855404 5.089993 101.5 2.855404 -5.089993
101.625 -2.869374 5.081881 101.625 2.869374 -5.081881
101.75 -2.883322 5.07373 101.75 2.883322 -5.07373
101.875 -2.897247 5.06554 101.875 2.897247 -5.06554
102.0 -2.911151 5.057312 102.0 2.911151 -5.057312
102.125 -2.925032 5.049045 102.125 2.925032 -5.049045
102.25 -2.93889 5.040739 102.25 2.93889 -5.040739
102.375 -2.952725 5.032395 102.375 2.952725 -5.032395
102.5 -2.966538 5.024012 102.5 2.966538 -5.024012
102.625 -2.980328 5.01559 102.625 2.980328 -5.01559
102.75 -2.994095 5.00713 102.75 2.994095 -5.00713
102.875 -3.007839 4.998632 102.875 3.007839 -4.998632
103.0 -3.02156 4.990096 103.0 3.02156 -4.990096
103.125 -3.035258 4.981521 103.125 3.035258 -4.981521
103.25 -3.048933 4.972908 103.25 3.048933 -4.972908
103.375 -3.062584 4.964257 103.375 3.062584 -4.964257
103.5 -3.076213 4.955567 103.5 3.076213 -4.955567
103.625 -3.089817 4.94684 103.625 3.089817 -4.94684
103.75 -3.103397 4.938074 103.75 3.103397 -4.938074
103.875 -3.116953 4.929271 103.875 3.116953 -4.929271
104.0 -3.130486 4.92043 104.0 3.130486 -4.92043
104.125 -3.143994 4.91155 104.125 3.143994 -4.91155
104.25 -3.157479 4.902634 104.25 3.157479 -4.902634
104.375 -3.170939 4.893679 104.375 3.170939 -4.893679
104.5 -3.184375 4.884686 104.5 3.184375 -4.884686
104.625 -3.197786 4.875656 104.625 3.197786 -4.875656
104.75 -3.211173 4.866588 104.75 3.211173 -4.866588
104.875 -3.224535 4.857482 104.875 3.224535 -4.857482
105.0 -3.237872 4.848339 105.0 3.237872 -4.848339
105.125 -3.251184 4.839159 105.125 3.251184 -4.839159
105.25 -3.264471 4.829941 105.25 3.264471 -4.829941
105.375 -3.277733 4.820686 105.375 3.277733 -4.820686
105.5 -3.29097 4.811394 105.5 3.29097 -4.811394
105.625 -3.304182 4.802065 105.625 3.304182 -4.802065
105.75 -3.317368 4.792698 105.75 3.317368 -4.792698
105.875 -3.330529 4.783294 105.875 3.330529 -4.783294
106.0 -3.343664 4.773854 106.0 3.343664 -4.773854
106.125 -3.356774 4.764377 106.125 3.356774 -4.764377
106.25 -3.369857 4.754862 106.25 3.369857 -4.754862
106.375 -3.382914 4.745311 106.375 3.382914 -4.745311
106.5 -3.395945 4.735724 106.5 3.395945 -4.735724
106.625 -3.40895 4.726099 106.625 3.40895 -4.726099
106.75 -3.421929 4.716439 106.75 3.421929 -4.716439
106.875 -3.434882 4.706742 106.875 3.434882 -4.706742
107.0 -3.447808 4.697009 107.0 3.447808 -4.697009
107.125 -3.460708 4.687239 107.125 3.460708 -4.687239
107.25 -3.473581 4.677434 107.25 3.473581 -4.677434
107.375 -3.486427 4.667592 107.375 3.486427 -4.667592
107.5 -3.499246 4.657715 107.5 3.499246 -4.657715
107.625 -3.512038 4.647802 107.625 3.512038 -4.647802
107.75 -3.524802 4.637852 107.75 3.524802 -4.637852
107.875 -3.53754 4.627867 107.875 3.53754 -4.627867
108.0 -3.55025 4.617847 108.0 3.55025 -4.617847
108.125 -3.562933 4.607791 108.125 3.562933 -4.607791
108.25 -3.575589 4.597699 108.25 3.575589 -4.597699
108.375 -3.588217 4.587572 108.375 3.588217 -4.587572
108.5 -3.600817 4.577409 108.5 3.600817 -4.577409
108.625 -3.61339 4.567211 108.625 3.61339 -4.567211
108.75 -3.625934 4.556977 108.75 3.625934 -4.556977
108.875 -3.63845 4.546708 108.875 3.63845 -4.546708
109.0 -3.650938 4.536403 109.0 3.650938 -4.536403
109.125 -3.663397 4.526064 109.125 3.663397 -4.526064
109.25 -3.675827 4.515689 109.25 3.675827 -4.515689
109.375 -3.68823 4.505279 109.375 3.68823 -4.505279
109.5 -3.700603 4.494835 109.5 3.700603 -4.494835
109.625 -3.712948 4.484355 109.625 3.712948 -4.484355
109.75 -3.725265 4.47384 109.75 3.725265 -4.47384
109.875 -3.737552 4.46329 109.875 3.737552 -4.46329
110.0 -3.74981 4.452706 110.0 3.74981 -4.452706
110.125 -3.762039 4.442087 110.125 3.762039 -4.442087
110.25 -3.774239 4.431434 110.25 3.774239 -4.431434
110.375 -3.786409 4.420746 110.375 3.786409 -4.420746
110.5 -3.798551 4.410023 110.5 3.798551 -4.410023
110.625 -3.810662 4.399267 110.625 3.810662 -4.399267
110.75 -3.822745 4.388476 110.75 3.822745 -4.388476
110.875 -3.834798 4.37765 110.875 3.834798 -4.37765
111.0 -3.846821 4.366791 111.0 3.846821 -4.366791
111.125 -3.858814 4.355898 111.125 3.858814 -4.355898
111.25 -3.870777 4.344971 111.25 3.870777 -4.344971
111.375 -3.88271 4.33401 111.375 3.88271 -4.33401
111.5 -3.894613 4.323016 111.5 3.894613 -4.323016
111.625 -3.906485 4.311988 111.625 3.906485 -4.311988
111.75 -3.918328 4.300927 111.75 3.918328 -4.300927
111.875 -3.93014 4.289832 111.875 3.93014 -4.289832
112.0 -3.941921 4.278704 112.0 3.941921 -4.278704
112.125 -3.953672 4.267543 112.125 3.953672 -4.267543
112.25 -3.965392 4.256349 112.25 3.965392 -4.256349
112.375 -3.97708 4.245122 112.375 3.97708 -4.245122
